,runstring,instability_time,shadow_instability_time,Stable,Pratio21,Pratio32,beta12,beta23
230,0000230.bin,1000000000.0,1000000000.0,True,2.3219548040268037,1.170720272344398,29.634121014273617,4.496963642815079
231,0000231.bin,1000000000.0,1000000000.0,True,1.7905045290148631,1.3339890971158233,20.18079376053893,9.71446166684584
232,0000232.bin,1000000000.0,1000000000.0,True,1.518644482074762,1.2002113853004626,18.674006328318658,7.305036343255301
233,0000233.bin,1000000000.0,1000000000.0,True,1.9095862248219437,1.6653371917498172,20.652004437079405,15.517228688957177
234,0000234.bin,12064.77310509559,5304.959854405731,False,1.8686398484312152,1.2241405806738082,21.630496514931192,4.893801851691863
235,0000235.bin,8361459.016733149,2803574.656643333,False,1.2859320161131529,1.51748614045217,9.2688401262989,13.769826798606308
236,0000236.bin,22496215.90430189,148099992.75155193,False,1.739445106014138,1.205234130530491,22.586115418216302,6.458237953144414
237,0000237.bin,4119854.1203593877,4944303.795185965,False,1.6655440414358338,1.6679010408396917,12.362498343193439,13.110559235965038
238,0000238.bin,1000000000.0,1000000000.0,True,1.4003328615980049,1.7232423334949576,16.728077762434477,29.40431748682566
239,0000239.bin,1000000000.0,1000000000.0,True,1.6666746481397492,1.7708308652884004,18.17373607120531,21.51387917683158
240,0000240.bin,225613084.24115068,230993225.27329448,False,1.286105774529091,1.0768945012079618,27.80464420633879,7.428458611201149
241,0000241.bin,301520.7739922761,306193.18889272056,False,2.01414494394457,2.0028742723300845,22.01561747775231,19.04792595414988
242,0000242.bin,11584.51005717814,275.9849756780642,False,1.1860035198579726,2.52889637816153,4.033122855149564,25.63145873158091
243,0000243.bin,58834.75216956777,433523.8648060154,False,1.1173236631146524,1.2223362038498085,17.11873436068252,12.052553782990579
244,0000244.bin,103647.58310747836,86666.41842262716,False,1.209737180727881,1.1550342301011334,6.58667205436139,4.872774181801646
245,0000245.bin,70253.88601801406,14005.882445116853,False,1.538516855335616,1.9499874927206922,23.839428439345294,18.38632502551703
246,0000246.bin,26551.022521152827,2055.4246933450877,False,1.04765472084513,1.03319197913217,5.188392835615864,3.5864549109118142
247,0000247.bin,1000000000.0,1000000000.0,True,1.2582736953378177,1.2225392711850083,11.498452614354047,9.68643480474506
248,0000248.bin,1000000000.0,1000000000.0,True,1.4004357277866026,2.5996352749929263,9.374676255071174,28.769242735132092
249,0000249.bin,1000000000.0,1000000000.0,True,1.2503744840141782,1.8938214535997335,12.276003134138245,16.820174053299812
250,0000250.bin,1526269.904260979,296945.7349882523,False,1.9880420664646168,1.6651621225814774,20.51316780811946,14.319171376454536
251,0000251.bin,7298279.773660063,2784959.71765085,False,1.1450188638005148,1.6642368022914638,4.279634151162853,23.786690044674046
252,0000252.bin,37889544.51289031,17569876.07900063,False,1.500849989145849,1.56490277837296,11.561952934403232,14.546642946328209
253,0000253.bin,999000000.0049608,999000000.0049608,True,1.5613573240889762,1.4006010834291482,14.625846679161342,9.951873727515382
254,0000254.bin,18017930.31385027,8966241.451030891,False,1.7973643167906617,1.1433406299417062,29.980965620609826,5.861931861583822
255,0000255.bin,26900.5157331002,2316907.383768251,False,2.5445848543937863,2.0008932131631116,28.751608679323144,26.523089894099773
256,0000256.bin,1000000000.0,1000000000.0,True,1.3701380604913904,1.2857604872213158,18.249413223890492,17.646215754204114
257,0000257.bin,67195.49998343224,106364.5472868042,False,1.4362739120617924,1.0953644518966337,16.16344737435678,5.629071833814805
258,0000258.bin,91835863.1422638,2256173.229830749,False,1.5262198305675903,2.5917070457868734,11.723894566225162,29.222340018812492
259,0000259.bin,1619442.009761151,1852986.9956658853,False,1.2229372695786398,1.3717675809681602,6.451991955787543,17.055526949617878
260,0000260.bin,999000000.0049608,999000000.0049608,True,1.6090710878609649,1.5012706319645182,19.979910588125353,13.55967675795842
261,0000261.bin,6910870.9289215775,8943481.29874895,False,1.5330922411843935,2.0975817189150905,12.95306217869537,18.93701897487529
262,0000262.bin,999000000.0049609,999000000.0049609,True,1.618755498031303,1.2857699702943766,23.111562084506016,11.223510021980507
263,0000263.bin,28860.920119117607,2423.8665411271163,False,1.1510624589924523,1.1826469872593541,7.281922194990386,5.622767179969666
264,0000264.bin,1407985.763960924,2048741.8890704624,False,1.1655783639858908,1.621919920248192,8.863009912007453,12.685066104499205
265,0000265.bin,999000000.0049614,999000000.0049614,True,1.3348135422646652,1.2863151669613937,9.60418389068899,8.170973985356955
266,0000266.bin,1887010.570466496,9831275.46665338,False,2.4724514315250223,1.0566640640350893,26.898388599162494,7.336866914160716
267,0000267.bin,39052694.174386576,157651338.08381662,False,1.1674670761767856,1.600447775927079,10.607777442600355,15.886097580319364
268,0000268.bin,93138.67659960703,123400.16764905622,False,1.2619422838169119,1.134289242067877,28.49113778389213,3.6757192219527894
269,0000269.bin,205514250.1637137,915702292.1263458,False,1.3528921541697931,2.218183634405667,10.864062425601581,48.19348137359112
270,0000270.bin,25187.72533053021,27838.49052742084,False,2.0850335272014804,1.1430507406189443,27.637831015495173,3.8357187368325665
271,0000271.bin,1000000000.0,1000000000.0,True,1.6981673934268042,1.3403353423968651,15.225084416373367,8.277673283497718
272,0000272.bin,971656.8072742759,854143.1878890573,False,1.3891114072483006,1.2852994102789737,29.57722289273064,7.493889207890051
273,0000273.bin,999000000.0049608,999000000.0049608,True,1.39958020880511,1.1732339494469595,25.128430916098793,13.132152515304943
274,0000274.bin,1000000000.0,1000000000.0,True,1.2725019450187152,1.1113316419112833,18.330103695511422,9.355995957295814
275,0000275.bin,70514.45574155661,201516.24798324172,False,1.5545646857602702,1.680637771632097,12.706096808058483,15.43868749287862
276,0000276.bin,1000000000.0,1000000000.0,True,1.1430745395776423,1.4811316304033226,6.730892911448462,19.871047975261146
277,0000277.bin,1000000000.0,1000000000.0,True,1.0525941057960453,1.6893081405103934,6.015431812283741,24.942656068982245
278,0000278.bin,16913.476135750978,137012.7359996282,False,1.447298893428424,1.0573797743638642,20.928817096307807,3.593832510974549
279,0000279.bin,10567.241976887895,1513807.1058358343,False,1.246031453904093,1.6049422057138352,4.4520771856580925,10.609148634204612
280,0000280.bin,25173778.73185162,20766359.57713079,False,1.1999826064745283,1.5508467800506722,7.346108099712064,26.10353033085057
281,0000281.bin,1000000000.0,1000000000.0,True,1.6453585802292179,1.1245254432962764,22.38705069124886,4.733709286225122
282,0000282.bin,2826498.9034193694,828425.5243745005,False,1.4488467418267055,1.095759263271974,14.353955286809429,5.892453261562568
283,0000283.bin,2790397.5258215847,3872807.8676436236,False,1.2536435298603432,2.148009002124483,5.5010731205641274,27.62452523669842
284,0000284.bin,67403.76177257579,77735.75661092682,False,1.2459922973040731,2.0898053787199324,6.309203286648049,23.628310968185108
285,0000285.bin,999000000.0049608,999000000.0049608,True,1.838795494101359,1.250274387641669,25.89056809759715,8.315814538271653
286,0000286.bin,13691.515223546528,24451.39589122459,False,1.0393401518853984,2.5437580763879772,3.692760803328129,29.370111837060623
287,0000287.bin,2395932.0982218427,3328992.270989701,False,1.974438906860668,2.0151002713148665,17.65909143185853,22.045575659736347
288,0000288.bin,999000000.0049603,999000000.0049603,True,1.442516584891517,1.6662486841440174,12.09514912243699,19.49098451369562
289,0000289.bin,4693105.74738765,838910.2167768424,False,1.1071425208511714,1.505444393235677,7.8415045110321095,28.669833292101266
290,0000290.bin,999000000.0049603,999000000.0049603,True,1.7113964251388258,1.500215386570899,25.70703133013216,17.290223499218733
291,0000291.bin,30001.891268083076,60030.97573954543,False,1.2091551799606362,1.1588643314889604,5.675683950022893,4.5263604623516605
292,0000292.bin,999000000.0049608,999000000.0049608,True,1.5001338090801162,1.5566364087351652,25.196308859289225,10.775710372251561
293,0000293.bin,33461615.66171551,329814697.0119491,False,1.4541508104780116,1.0647699436775184,26.69892281670447,4.101112165361363
294,0000294.bin,70810.25537853206,96881.70767754092,False,1.200151577282477,1.146634215482852,12.615263056539186,12.892834506621705
295,0000295.bin,1000000000.0,1000000000.0,True,2.065290790024428,1.3340461074044982,29.43516196316775,9.492830671341723
296,0000296.bin,139560.37489197243,473000.5243328735,False,1.6490688674327025,1.0917576491897396,14.381163202657062,3.778964008656534
297,0000297.bin,480955.27943736257,465004.9967523656,False,1.5606734603713492,1.2866805941428832,13.079276891390538,6.360343074110527
298,0000298.bin,10214810.787593063,3705080.2584045436,False,1.0557176388029845,1.1610806218378102,5.929954759651104,19.66124445129192
299,0000299.bin,18835.39435282456,5612.710641891208,False,1.1191313720315688,1.0557153987934165,8.864403657481372,3.677296745699846
300,0000300.bin,12970889.844935136,1070569.171141286,False,1.4767482969307055,1.1823179691782675,25.779223767182216,6.621670652042001
301,0000301.bin,83615.9998217617,20501.86971680069,False,2.000833854156554,1.8211252241275349,22.770737986695686,18.092307450885983
302,0000302.bin,33586.50897854422,9365.475844577415,False,1.0378046932887526,1.186401404802883,3.627004447209127,19.794522571446173
303,0000303.bin,1320689.329077201,35783.54614635055,False,1.2049531444238117,1.0645591424707486,13.281150827609764,8.406949719389415
304,0000304.bin,39456.63701266096,39456.63701266096,False,1.1112019697105189,1.2525091768540448,3.8567034145809447,9.85980818632432
305,0000305.bin,641321582.3128103,626408838.9266372,False,1.502624451656644,1.6667710129558289,16.9007964760778,21.97803971616118
306,0000306.bin,168813.7084481674,122823.11760189167,False,1.2506053533902586,1.2256435113979907,14.602821779980303,5.922185911453527
307,0000307.bin,275050.3264691561,470345.11723926093,False,1.6112747128954084,1.1632745083357359,29.63057650965446,4.43302132131821
308,0000308.bin,4726140.1133275265,3634876.047360918,False,1.3005444077864612,1.0527544007011733,29.37782810091255,5.0892240965445215
309,0000309.bin,192288.47017595175,8587.61182690673,False,1.191274509259625,1.0313671775198499,21.680319889661597,3.8030879069250476
310,0000310.bin,16016.169894391644,11303.22500603203,False,1.1515992023657662,1.4251161247627315,5.807647587729265,13.539370422329286
311,0000311.bin,1216889.1172968377,1542898.7698673832,False,1.2266799609670074,1.9225795515568405,4.230486650563969,23.460311891877566
312,0000312.bin,6035138.2432687385,6163907.87278498,False,1.1437352179960756,1.8919283642291074,6.286779241047855,23.019254013248595
313,0000313.bin,204867811.9759202,156064429.5332551,False,2.1572906359152277,1.1682547878020733,23.631835333300558,4.643213405720424
314,0000314.bin,1110312.7744722231,1866255.5441295817,False,1.8940624191004212,1.0434249352749936,18.668226437732194,6.0747355600351405
315,0000315.bin,138018.0529295573,86668.98185782271,False,1.2545228754415687,1.0304640538127157,25.218254104399414,4.039938421144083
316,0000316.bin,47322.50326968823,484366.8999137107,False,1.1250443338026284,1.4206462732459109,5.154749839162789,28.793552917032347
317,0000317.bin,3069171.6585484175,1163959.8268131358,False,1.2224393020326212,2.1001318557199222,8.484557739169942,27.930270102230388
318,0000318.bin,227483.0844134525,498244.194909764,False,1.6718356824591594,1.0899624927686136,22.254844585509527,5.6647170576845784
319,0000319.bin,1400060.8693857305,3539527.9664234417,False,1.5803455991149364,1.1435246800500762,19.6336897340642,10.913822403202017
320,0000320.bin,110904.2870953623,293401.1969329053,False,3.0178641602622664,1.5138639240232588,28.447451137234278,8.765212364569805
321,0000321.bin,19704.225678907802,99866.30834770568,False,1.2283781492319887,1.1053890408013793,23.763724918489743,5.795677539402959
322,0000322.bin,213959.75132050397,1041311.7845367015,False,1.0465560698639849,1.7332577237782025,4.66925255054202,25.660288588232106
323,0000323.bin,29253.298909059966,92668.21695916145,False,1.0842355398552581,1.222131557444599,4.0811505777308135,22.894893217066937
324,0000324.bin,39407.37748768391,16881.398554795163,False,1.170595246446002,1.164571101467801,16.228725383163244,7.035702612309766
325,0000325.bin,32381.070898349808,6724.9297474513405,False,1.6795264822071958,1.3138498425269953,27.903902120596502,8.259777252056223
326,0000326.bin,1332784.135986459,2308588.4822739507,False,1.2466265707586526,1.1456107063833625,22.387700642405036,4.573750772676422
327,0000327.bin,27230.29820685776,202729.75742028232,False,1.1007453495772928,1.286890740479183,4.291921381770045,21.281393233099237
328,0000328.bin,439836.18541139306,196326.26166037665,False,1.2222499793623312,1.0913815702494898,17.57438074611898,10.627976827234992
329,0000329.bin,928439580.6513934,38826384.64724746,False,1.4978126931636757,1.1540572881411137,28.57794353172392,9.193324110646056
330,0000330.bin,50315.175296617774,1290.4124926564716,False,1.0471706521245563,1.1199507717105373,3.7573020355794724,18.408432280525396
331,0000331.bin,270096.52259445784,116473.10757093428,False,1.6672023901838522,1.9895710345158155,18.139792086160664,22.327193039365596
332,0000332.bin,999000000.0049609,999000000.0049609,True,1.143572052094377,1.5652026103457435,4.594073748809313,17.4276559004449
333,0000333.bin,1551169.9360412618,1258692.47545547,False,1.3164640809023331,1.0871124517888893,25.44604033280741,6.47228044837835
334,0000334.bin,17694.73497300445,15500.088035774035,False,1.6662279242061269,1.0768770594916193,13.832517623130471,4.9170135864048605
335,0000335.bin,414551.6037944194,292396.33033618616,False,1.5800900892651353,1.5003919094639222,12.844598302892445,10.028150814601046
336,0000336.bin,133279.716175364,147050.45540571472,False,1.3342934413698841,1.222969040480697,24.855733245318145,5.72601797341086
337,0000337.bin,33522.42309865147,54618.62873396035,False,1.1805330470831132,1.9988327122119574,4.328541311691538,26.094317154777475
338,0000338.bin,140186789.52983284,999000000.004962,False,1.4009846285641296,2.389343101416236,9.733629451733592,28.834480117469496
339,0000339.bin,21046.668977807443,21290.160680332814,False,1.2290429012276876,1.6226360619580258,23.616521962741842,23.813405369551106
340,0000340.bin,999000000.0049608,999000000.0049608,True,1.6303865930529702,1.6662235465330777,28.452702623805983,13.59032159033175
341,0000341.bin,233164.14178137734,1112449.1552279158,False,1.9275107792172956,1.187655934027338,25.29143451483486,6.587618361806386
342,0000342.bin,2108922.479567898,1627376.638461919,False,1.111261596721599,1.166913233561669,5.849726464128801,23.715013220485798
343,0000343.bin,230473.22764620214,112024.71612198537,False,1.4285140767825701,1.154370762438286,28.920875362240718,8.833295499045445
